country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Cuba,152k,156k,159k,161k,164k,167k,175k,184k,192k,199k,204k,212k,217k,221k,225k,230k,238k,247k,258k,270k,283k,302k,322k,341k,361k,381k,403k,425k,448k,470k,490k,513k,534k,552k,570k,589k,603k,617k,632k,645k,657k,668k,679k,688k,696k,704k,718k,730k,740k,750k,760k,772k,784k,796k,809k,823k,845k,866k,888k,912k,939k,968k,998k,1.03M,1.06M,1.09M,1.12M,1.15M,1.17M,1.2M,1.23M,1.27M,1.31M,1.34M,1.38M,1.4M,1.43M,1.45M,1.47M,1.5M,1.54M,1.61M,1.69M,1.77M,1.86M,1.94M,2.02M,2.09M,2.16M,2.22M,2.29M,2.35M,2.41M,2.46M,2.5M,2.52M,2.52M,2.51M,2.48M,2.45M,2.43M,2.41M,2.39M,2.37M,2.37M,2.37M,2.38M,2.39M,2.4M,2.41M,2.42M,2.42M,2.41M,2.39M,2.38M,2.37M,2.37M,2.36M,2.36M,2.35M,2.35M,2.34M,2.32M,2.31M,2.3M,2.3M,2.28M,2.27M,2.26M,2.24M,2.24M,2.23M,2.22M,2.22M,2.21M,2.21M,2.2M,2.18M,2.17M,2.16M,2.15M,2.13M,2.12M,2.1M,2.09M,2.08M,2.06M,2.04M,2.02M,2.01M,2M
Cyprus,17.7k,18.4k,19.1k,19.9k,20.8k,21.7k,22.2k,22.5k,22.8k,22.9k,22.6k,22.6k,22.5k,22.8k,23.6k,24.5k,26.7k,29.2k,32.3k,36.1k,40.5k,41k,41.3k,41.5k,41.5k,41.5k,41.9k,42.1k,42.2k,42.2k,42.1k,42.9k,43.6k,44.3k,45.1k,46k,47k,48k,49.1k,50.1k,51.2k,52.6k,54.1k,55.7k,57.2k,58.9k,60.2k,61.5k,62.9k,64.3k,65.8k,67.3k,68.9k,70.4k,72.1k,74k,76.3k,78.7k,81.1k,83.5k,85.7k,88.5k,91.1k,93.6k,96.4k,99.4k,103k,107k,111k,114k,119k,123k,126k,130k,135k,139k,144k,148k,153k,158k,163k,168k,172k,177k,182k,187k,192k,197k,202k,206k,211k,216k,220k,225k,229k,234k,239k,244k,250k,255k,261k,266k,271k,276k,282k,287k,292k,297k,302k,307k,312k,316k,320k,324k,328k,332k,335k,338k,341k,344k,347k,349k,350k,352k,353k,355k,356k,357k,357k,358k,360k,360k,360k,360k,361k,362k,362k,362k,362k,362k,363k,362k,361k,360k,359k,359k,357k,356k,355k,354k,354k
Czech Republic,444k,457k,467k,475k,482k,486k,500k,512k,522k,530k,538k,553k,567k,580k,592k,605k,625k,644k,661k,677k,693k,719k,742k,763k,781k,798k,822k,843k,860k,875k,888k,912k,935k,951k,951k,931k,913k,876k,832k,797k,780k,793k,819k,850k,876k,893k,920k,940k,954k,964k,972k,991k,1.01M,1.02M,1.03M,1.03M,1.04M,1.05M,1.05M,1.06M,1.08M,1.1M,1.13M,1.16M,1.19M,1.23M,1.28M,1.33M,1.38M,1.43M,1.48M,1.53M,1.57M,1.62M,1.66M,1.69M,1.72M,1.74M,1.76M,1.78M,1.79M,1.8M,1.82M,1.83M,1.84M,1.85M,1.86M,1.86M,1.87M,1.88M,1.9M,1.93M,1.97M,2.01M,2.05M,2.1M,2.15M,2.2M,2.26M,2.3M,2.34M,2.37M,2.39M,2.41M,2.42M,2.44M,2.45M,2.46M,2.47M,2.48M,2.49M,2.49M,2.48M,2.48M,2.47M,2.45M,2.42M,2.39M,2.35M,2.32M,2.28M,2.25M,2.23M,2.2M,2.18M,2.17M,2.16M,2.16M,2.17M,2.17M,2.18M,2.19M,2.19M,2.2M,2.21M,2.22M,2.24M,2.25M,2.27M,2.29M,2.31M,2.32M,2.33M,2.34M,2.36M,2.37M,2.38M,2.38M,2.39M,2.4M,2.41M
Germany,4.04M,4.18M,4.3M,4.4M,4.5M,4.59M,4.73M,4.86M,4.99M,5.1M,5.19M,5.34M,5.46M,5.57M,5.67M,5.78M,5.94M,6.09M,6.23M,6.36M,6.49M,6.7M,6.9M,7.08M,7.24M,7.37M,7.61M,7.81M,7.97M,8.11M,8.23M,8.41M,8.58M,8.71M,8.76M,8.71M,8.63M,8.46M,8.24M,8.06M,7.97M,8.02M,8.13M,8.28M,8.42M,8.53M,8.74M,8.93M,9.08M,9.22M,9.34M,9.5M,9.63M,9.77M,9.94M,10.2M,10.5M,10.9M,11.3M,11.7M,12M,12.3M,12.5M,12.8M,12.9M,13.1M,13.2M,13.3M,13.3M,13.3M,13.3M,13.5M,13.6M,13.7M,13.9M,14.1M,14.3M,14.5M,14.8M,15.1M,15.4M,15.8M,16.2M,16.6M,17M,17.5M,17.9M,18.2M,18.6M,18.9M,19.1M,19.2M,19.3M,19.3M,19.2M,19.2M,19.1M,19.1M,19M,19M,18.9M,18.9M,18.9M,18.9M,18.9M,18.9M,18.9M,19M,19M,19M,19M,19M,19M,18.9M,18.9M,18.9M,18.9M,18.9M,18.9M,18.9M,19M,18.9M,18.9M,18.9M,18.8M,18.8M,18.8M,18.7M,18.6M,18.6M,18.5M,18.5M,18.4M,18.3M,18.3M,18.3M,18.3M,18.3M,18.4M,18.5M,18.6M,18.6M,18.6M,18.7M,18.7M,18.8M,18.9M,18.9M,19M,19M,19.2M
Djibouti,614,649,683,719,746,769,812,855,899,944,1000,1070,1140,1230,1320,1430,1540,1650,1770,1900,2050,2180,2320,2480,2690,2960,3210,3520,3880,4240,4580,4870,5100,5320,5570,5890,6330,6850,7400,7950,8470,8900,9230,9490,9730,9980,10.4k,10.9k,11.4k,11.9k,12.3k,12.9k,13.4k,13.9k,14.4k,14.9k,15.6k,16.3k,17k,17.7k,18.5k,19.3k,20.2k,21k,21.8k,22.8k,23.9k,25.1k,26.4k,27.5k,28.5k,29.6k,30.5k,31.4k,32.4k,33.5k,34.9k,36.4k,38k,39.6k,41.5k,43.6k,45.9k,48.1k,50.3k,52.5k,54.8k,57.1k,59.3k,61.6k,64.1k,67k,69.9k,72.9k,76k,79.3k,83.1k,86.8k,90.7k,94.5k,98.3k,102k,106k,110k,114k,118k,123k,127k,132k,136k,140k,144k,147k,150k,154k,157k,160k,163k,166k,169k,172k,175k,177k,180k,182k,184k,186k,188k,189k,191k,193k,196k,199k,202k,205k,208k,211k,214k,217k,220k,222k,225k,228k,230k,232k,234k,236k,238k,239k,241k,242k
Denmark,235k,244k,252k,259k,265k,271k,279k,287k,293k,300k,306k,314k,321k,328k,335k,341k,352k,361k,371k,379k,388k,400k,411k,421k,431k,440k,453k,465k,476k,486k,495k,506k,516k,525k,532k,538k,545k,551k,554k,557k,560k,565k,569k,572k,574k,574k,577k,578k,578k,577k,574k,576k,576k,576k,576k,576k,582k,588k,595k,604k,616k,631k,647k,663k,681k,701k,733k,767k,802k,833k,859k,879k,893k,904k,914k,927k,939k,952k,965k,980k,995k,1.01M,1.02M,1.04M,1.06M,1.07M,1.09M,1.11M,1.13M,1.14M,1.16M,1.17M,1.18M,1.18M,1.19M,1.2M,1.2M,1.2M,1.21M,1.21M,1.21M,1.21M,1.21M,1.2M,1.2M,1.19M,1.19M,1.19M,1.2M,1.2M,1.21M,1.22M,1.24M,1.25M,1.27M,1.28M,1.3M,1.31M,1.32M,1.34M,1.35M,1.36M,1.37M,1.38M,1.39M,1.4M,1.41M,1.42M,1.44M,1.45M,1.46M,1.46M,1.46M,1.47M,1.47M,1.47M,1.47M,1.47M,1.48M,1.48M,1.49M,1.49M,1.5M,1.5M,1.51M,1.53M,1.53M,1.54M,1.55M,1.56M,1.58M
Dominican Republic,36.2k,37.3k,38.2k,39k,39.7k,40.3k,41.8k,43.2k,44.5k,45.6k,46.5k,48.4k,50.2k,51.8k,53.3k,54.7k,57.1k,59.3k,61.4k,63.4k,65.3k,68.3k,71.2k,74k,76.6k,79.2k,83.1k,86.8k,90.4k,94k,97.5k,102k,107k,112k,117k,122k,128k,134k,141k,147k,154k,162k,170k,178k,187k,195k,205k,215k,225k,236k,246k,259k,271k,283k,295k,308k,322k,336k,349k,362k,375k,388k,400k,412k,424k,437k,452k,468k,485k,503k,523k,545k,568k,592k,617k,643k,672k,701k,730k,761k,793k,825k,858k,891k,925k,959k,992k,1.03M,1.06M,1.09M,1.13M,1.16M,1.19M,1.23M,1.26M,1.3M,1.33M,1.36M,1.39M,1.43M,1.46M,1.49M,1.53M,1.56M,1.6M,1.63M,1.67M,1.7M,1.74M,1.78M,1.82M,1.86M,1.9M,1.95M,1.99M,2.03M,2.07M,2.1M,2.13M,2.17M,2.2M,2.23M,2.26M,2.28M,2.31M,2.34M,2.36M,2.38M,2.4M,2.43M,2.45M,2.48M,2.5M,2.52M,2.54M,2.57M,2.59M,2.61M,2.63M,2.65M,2.67M,2.69M,2.7M,2.72M,2.73M,2.74M,2.75M,2.76M,2.76M,2.77M,2.78M
Algeria,183k,183k,182k,180k,179k,177k,183k,188k,194k,197k,198k,204k,207k,209k,213k,220k,235k,251k,268k,281k,290k,302k,311k,317k,323k,331k,345k,360k,374k,386k,395k,408k,420k,429k,439k,450k,467k,486k,504k,520k,535k,552k,567k,582k,598k,617k,645k,676k,710k,748k,789k,834k,879k,925k,971k,1.02M,1.07M,1.12M,1.18M,1.23M,1.29M,1.33M,1.38M,1.43M,1.48M,1.53M,1.58M,1.63M,1.68M,1.74M,1.81M,1.9M,2M,2.11M,2.23M,2.34M,2.45M,2.56M,2.67M,2.79M,2.92M,3.05M,3.18M,3.33M,3.47M,3.63M,3.78M,3.93M,4.09M,4.26M,4.43M,4.6M,4.76M,4.94M,5.14M,5.35M,5.56M,5.78M,6.02M,6.27M,6.54M,6.81M,7.08M,7.37M,7.66M,7.95M,8.22M,8.48M,8.74M,9M,9.25M,9.46M,9.66M,9.85M,10M,10.1M,10.2M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.2M,10.1M,10.2M,10.2M,10.3M,10.4M,10.6M,10.8M,11M,11.2M,11.5M,11.8M,12.1M,12.5M,12.8M,13.1M,13.5M,13.8M,14.1M,14.3M,14.5M,14.8M,15M,15.1M,15.2M,15.3M,15.4M,15.5M
Ecuador,106k,108k,110k,111k,112k,113k,117k,120k,124k,126k,128k,132k,136k,139k,141k,143k,147k,150k,153k,155k,158k,162k,166k,170k,173k,176k,181k,186k,191k,195k,200k,208k,215k,223k,230k,236k,244k,252k,260k,267k,275k,285k,295k,305k,316k,326k,341k,355k,369k,384k,399k,415k,432k,450k,468k,486k,505k,524k,544k,564k,587k,610k,634k,659k,685k,711k,736k,761k,788k,818k,853k,893k,937k,983k,1.03M,1.08M,1.13M,1.18M,1.23M,1.28M,1.34M,1.4M,1.45M,1.51M,1.57M,1.64M,1.7M,1.76M,1.83M,1.9M,1.97M,2.04M,2.11M,2.19M,2.26M,2.34M,2.41M,2.48M,2.55M,2.63M,2.71M,2.78M,2.86M,2.94M,3.02M,3.11M,3.19M,3.27M,3.36M,3.45M,3.54M,3.62M,3.7M,3.78M,3.87M,3.96M,4.05M,4.13M,4.21M,4.3M,4.39M,4.46M,4.52M,4.59M,4.66M,4.73M,4.79M,4.84M,4.89M,4.95M,5.01M,5.06M,5.11M,5.16M,5.22M,5.28M,5.33M,5.38M,5.44M,5.49M,5.56M,5.6M,5.64M,5.69M,5.74M,5.79M,5.82M,5.86M,5.89M,5.93M,5.97M
Egypt,298k,321k,345k,370k,395k,420k,450k,477k,504k,531k,558k,586k,614k,642k,668k,694k,725k,753k,780k,805k,830k,861k,892k,921k,950k,977k,1.02M,1.05M,1.08M,1.12M,1.15M,1.19M,1.22M,1.26M,1.3M,1.33M,1.37M,1.41M,1.45M,1.49M,1.52M,1.58M,1.63M,1.68M,1.72M,1.77M,1.83M,1.89M,1.94M,1.99M,2.04M,2.11M,2.17M,2.23M,2.28M,2.31M,2.37M,2.42M,2.46M,2.49M,2.51M,2.55M,2.58M,2.6M,2.64M,2.69M,2.8M,2.93M,3.07M,3.19M,3.29M,3.43M,3.54M,3.64M,3.75M,3.86M,4.02M,4.19M,4.35M,4.52M,4.68M,4.88M,5.07M,5.25M,5.43M,5.61M,5.82M,6.02M,6.22M,6.41M,6.61M,6.83M,7.05M,7.28M,7.51M,7.76M,8.07M,8.39M,8.71M,9.05M,9.4M,9.8M,10.2M,10.6M,11M,11.4M,11.9M,12.4M,12.8M,13.3M,13.7M,14.1M,14.5M,14.8M,15.2M,15.5M,15.8M,16.2M,16.5M,16.8M,17.1M,17.4M,17.7M,17.9M,18.2M,18.5M,18.8M,19.2M,19.5M,19.9M,20.5M,21.1M,21.9M,22.7M,23.5M,24.3M,25M,25.8M,26.5M,27.2M,27.9M,28.6M,29.2M,29.8M,30.3M,30.9M,31.4M,31.8M,32.3M,32.8M,33.3M
Eritrea,14.4k,14.7k,14.9k,14.9k,14.8k,14.5k,15k,15.3k,15.4k,15.5k,15.4k,15.8k,16.2k,16.4k,16.6k,16.7k,17.3k,17.7k,18.1k,18.4k,18.6k,19.2k,19.8k,20.3k,20.7k,21k,21.8k,22.5k,23.2k,23.8k,24.3k,25.4k,26.3k,27.2k,28k,28.7k,30.1k,31.3k,32.4k,33.2k,33.7k,35.3k,36.7k,37.9k,39k,40.1k,41.5k,42.8k,44.2k,45.9k,47.9k,50.2k,52.8k,55.4k,57.9k,60.1k,63.5k,66.4k,68.9k,71k,72.7k,75.9k,78.9k,81.6k,84.1k,86.3k,89.8k,92.8k,95.3k,97.7k,99.9k,102k,105k,107k,108k,109k,111k,112k,113k,113k,114k,117k,119k,121k,123k,124k,125k,126k,126k,127k,131k,137k,144k,153k,160k,166k,172k,177k,182k,187k,193k,201k,209k,218k,229k,242k,257k,274k,292k,309k,326k,343k,359k,375k,388k,400k,411k,421k,430k,439k,451k,465k,481k,498k,519k,543k,571k,602k,635k,666k,696k,724k,750k,775k,798k,822k,847k,870k,893k,916k,938k,958k,978k,997k,1.02M,1.04M,1.06M,1.08M,1.1M,1.12M,1.14M
Western Sahara,201,225,239,253,267,290,307,329,357,395,439,468,503,543,599,668,729,798,873,945,993,1020,1020,990,993,1050,1250,1570,1990,2450,2930,3070,3140,3160,3160,3170,3250,3320,3380,3410,3410,3500,3550,3580,3600,3600,3770,3980,4210,4490,4840,5040,5310,5580,5840,6060,6310,6470,6570,6600,6590,6740,6870,6990,7120,7260,7560,7900,8330,8870,9550,10.4k,11.4k,12.5k,13.7k,15.1k,16.6k,18.2k,19.9k,21.7k,23.4k,25.1k,26.9k,28.6k,30.4k,32.2k,34.2k,36.1k,38.2k,40.3k,42.5k,44.9k,47.3k,49.8k,52.4k,55.2k,58.2k,61.2k,64.4k,67.5k,70.8k,74.3k,77.7k,81.1k,84.6k,88.1k,91.8k,95.4k,99k,103k,106k,110k,113k,116k,120k,123k,126k,128k,131k,134k,136k,139k,142k,145k,147k,150k,152k,155k,158k,161k,164k,167k,171k,174k,178k,182k,185k,189k,192k,196k,199k,203k,206k,210k,213k,216k,220k,223k,226k,229k,232k
Spain,1.22M,1.26M,1.29M,1.33M,1.35M,1.38M,1.42M,1.45M,1.49M,1.52M,1.55M,1.59M,1.64M,1.68M,1.73M,1.76M,1.81M,1.85M,1.9M,1.94M,1.99M,2.06M,2.13M,2.2M,2.27M,2.34M,2.42M,2.5M,2.58M,2.66M,2.74M,2.83M,2.92M,3.01M,3.09M,3.16M,3.24M,3.3M,3.35M,3.42M,3.5M,3.59M,3.7M,3.81M,3.93M,4.06M,4.17M,4.29M,4.41M,4.54M,4.7M,4.84M,5M,5.16M,5.31M,5.44M,5.57M,5.68M,5.75M,5.81M,5.87M,5.97M,6.06M,6.16M,6.26M,6.37M,6.47M,6.59M,6.7M,6.82M,6.94M,7.04M,7.13M,7.23M,7.33M,7.47M,7.61M,7.77M,7.94M,8.13M,8.35M,8.55M,8.77M,9.01M,9.25M,9.5M,9.73M,9.95M,10.2M,10.4M,10.7M,10.9M,11.1M,11.4M,11.6M,11.9M,12.1M,12.4M,12.6M,12.8M,13M,13.1M,13.1M,13.2M,13.2M,13.2M,13.1M,13M,12.9M,12.8M,12.7M,12.5M,12.3M,12.2M,12M,11.9M,11.7M,11.5M,11.3M,11.2M,11M,10.9M,10.7M,10.6M,10.5M,10.4M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.2M,10.2M,10.2M,10.1M,10.1M,10.1M,10.1M,9.99M,9.93M,9.87M,9.83M,9.81M
Estonia,76.6k,77.4k,78.2k,78.7k,78.9k,78.9k,79.5k,79.9k,80.3k,80.8k,81.3k,83.3k,85.1k,86.8k,88.3k,89.8k,92.1k,94.3k,96.3k,98.3k,100k,103k,106k,109k,111k,113k,116k,118k,120k,121k,122k,125k,127k,129k,129k,128k,128k,126k,123k,121k,118k,119k,119k,119k,120k,121k,125k,129k,133k,136k,139k,143k,146k,148k,150k,152k,156k,160k,165k,168k,170k,173k,174k,175k,176k,177k,181k,184k,185k,186k,187k,190k,194k,199k,204k,207k,211k,214k,217k,219k,222k,225k,229k,231k,234k,235k,235k,235k,234k,233k,234k,236k,239k,242k,246k,248k,250k,251k,252k,253k,254k,255k,256k,257k,259k,262k,264k,268k,271k,274k,277k,279k,281k,282k,282k,281k,278k,273k,268k,263k,258k,253k,249k,245k,242k,240k,238k,236k,235k,235k,235k,234k,234k,234k,233k,233k,233k,232k,232k,232k,232k,232k,232k,232k,232k,232k,232k,231k,230k,230k,229k
Ethiopia,293k,300k,305k,307k,306k,302k,310k,316k,319k,320k,319k,329k,338k,345k,349k,351k,362k,370k,377k,385k,394k,414k,435k,455k,471k,483k,515k,543k,568k,592k,618k,636k,654k,671k,684k,692k,724k,755k,786k,820k,856k,900k,946k,990k,1.03M,1.06M,1.09M,1.1M,1.12M,1.13M,1.15M,1.2M,1.25M,1.31M,1.36M,1.4M,1.47M,1.53M,1.58M,1.64M,1.71M,1.78M,1.85M,1.92M,1.99M,2.06M,2.15M,2.24M,2.33M,2.42M,2.5M,2.59M,2.67M,2.76M,2.84M,2.92M,3.03M,3.14M,3.25M,3.35M,3.46M,3.57M,3.68M,3.8M,3.91M,4.04M,4.2M,4.37M,4.55M,4.73M,4.93M,5.16M,5.39M,5.64M,5.89M,6.14M,6.41M,6.68M,6.96M,7.26M,7.58M,7.94M,8.33M,8.73M,9.14M,9.56M,9.99M,10.4M,10.9M,11.4M,11.9M,12.5M,13.1M,13.8M,14.5M,15.2M,16M,16.8M,17.6M,18.5M,19.3M,20.1M,21M,21.8M,22.6M,23.4M,24.2M,25M,25.7M,26.5M,27.3M,28.1M,28.8M,29.6M,30.4M,31.3M,32.1M,33M,33.8M,34.7M,35.5M,36.4M,37.3M,38.2M,39M,39.9M,40.8M,41.6M,42.5M,43.3M,44.2M
Finland,157k,161k,165k,169k,171k,173k,179k,185k,189k,193k,196k,201k,205k,208k,212k,215k,222k,229k,235k,241k,248k,258k,268k,278k,288k,298k,313k,328k,341k,354k,367k,381k,394k,407k,417k,425k,432k,437k,440k,444k,449k,458k,467k,477k,486k,495k,507k,520k,531k,542k,550k,562k,572k,581k,590k,599k,609k,620k,631k,641k,652k,663k,674k,686k,703k,726k,755k,789k,826k,862k,894k,924k,950k,973k,995k,1.02M,1.04M,1.05M,1.07M,1.09M,1.1M,1.12M,1.13M,1.15M,1.16M,1.17M,1.18M,1.18M,1.19M,1.19M,1.19M,1.19M,1.18M,1.18M,1.17M,1.17M,1.16M,1.16M,1.16M,1.17M,1.17M,1.18M,1.18M,1.19M,1.2M,1.21M,1.21M,1.22M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.29M,1.3M,1.3M,1.31M,1.31M,1.32M,1.33M,1.33M,1.33M,1.34M,1.34M,1.35M,1.35M,1.36M,1.36M,1.37M,1.38M,1.38M,1.39M,1.39M,1.4M,1.41M,1.41M,1.41M,1.41M,1.41M,1.41M,1.4M,1.4M,1.39M,1.39M,1.39M,1.39M,1.38M,1.38M,1.38M,1.38M
Fiji,5000,5050,5090,5140,5190,5230,5310,5400,5490,5540,5530,5510,5450,5420,5440,5520,5740,5970,6190,6390,6560,6860,7120,7370,7610,7830,8120,8380,8590,8780,8920,9320,9720,10.1k,10.5k,10.8k,11.3k,11.7k,12k,12.3k,12.4k,12.7k,12.9k,13k,13.1k,13.1k,13.6k,14k,14.5k,14.8k,15.1k,15.8k,16.4k,16.9k,17.5k,18.1k,19k,19.8k,20.7k,21.5k,22.2k,22.9k,23.4k,23.7k,23.7k,23.5k,24.7k,25.9k,27k,28.1k,29.2k,30.4k,31.6k,32.7k,33.8k,35.1k,36.9k,38.7k,40.4k,42.2k,44k,46.3k,48.6k,50.6k,52.5k,54.1k,56.1k,57.8k,59.2k,60.3k,61.2k,62.5k,63.6k,64.4k,65.1k,65.7k,67.2k,68.5k,69.7k,70.9k,72.3k,74.8k,77.3k,79.6k,81.6k,83.2k,85.3k,86.9k,88.1k,89.1k,90k,91.8k,93.3k,94.5k,95.5k,96.2k,97.7k,98.9k,99.8k,100k,101k,102k,103k,104k,105k,106k,108k,110k,112k,114k,116k,119k,122k,124k,127k,129k,132k,135k,137k,139k,141k,144k,146k,147k,149k,150k,152k,154k,155k,156k,157k
France,3.01M,3.07M,3.13M,3.18M,3.21M,3.23M,3.31M,3.37M,3.41M,3.45M,3.48M,3.54M,3.6M,3.65M,3.71M,3.76M,3.85M,3.94M,4.02M,4.1M,4.17M,4.29M,4.41M,4.51M,4.61M,4.7M,4.82M,4.93M,5.03M,5.12M,5.2M,5.31M,5.42M,5.5M,5.53M,5.52M,5.49M,5.41M,5.32M,5.26M,5.26M,5.37M,5.52M,5.71M,5.89M,6.06M,6.22M,6.36M,6.49M,6.62M,6.76M,6.91M,7.06M,7.21M,7.35M,7.48M,7.61M,7.73M,7.83M,7.92M,8M,8.06M,8.1M,8.16M,8.26M,8.42M,8.63M,8.89M,9.18M,9.47M,9.75M,10M,10.3M,10.5M,10.7M,11M,11.2M,11.4M,11.6M,11.8M,12.1M,12.3M,12.5M,12.7M,13M,13.2M,13.4M,13.6M,13.7M,13.9M,14.1M,14.3M,14.4M,14.6M,14.7M,14.8M,14.8M,14.8M,14.9M,14.9M,14.9M,15M,15M,15.1M,15.1M,15.2M,15.2M,15.3M,15.3M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.5M,15.5M,15.5M,15.5M,15.5M,15.6M,15.6M,15.7M,15.7M,15.8M,15.9M,16M,16M,16.1M,16.2M,16.4M,16.4M,16.5M,16.6M,16.7M,16.8M,16.9M,16.9M,16.9M,17M,17.1M,17.1M,17.1M,17.1M,17.2M,17.3M,17.3M,17.3M,17.3M,17.4M,17.4M
"Micronesia, Fed. Sts.",781,794,799,798,801,802,813,836,852,867,878,905,936,953,975,991,1030,1070,1100,1130,1140,1210,1270,1340,1410,1490,1500,1510,1500,1470,1430,1480,1540,1580,1640,1690,1770,1840,1910,1970,2020,2110,2190,2270,2350,2390,2430,2410,2360,2300,2260,2360,2490,2630,2740,2800,2720,2600,2450,2290,2120,2060,2000,1930,1880,1840,1920,2000,2080,2180,2290,2480,2680,2870,3060,3250,3490,3720,3940,4130,4300,4520,4720,4880,5010,5120,5300,5450,5570,5660,5710,5860,5980,6060,6110,6140,6290,6410,6500,6570,6620,6810,6960,7100,7220,7340,7590,7820,8030,8260,8520,8970,9400,9830,10.2k,10.6k,11.1k,11.5k,11.8k,12.1k,12.3k,12.6k,12.8k,12.9k,13k,13k,13.2k,13.4k,13.5k,13.6k,13.6k,13.7k,13.8k,13.9k,13.9k,14k,14.2k,14.3k,14.4k,14.6k,14.7k,14.9k,15.2k,15.4k,15.6k,15.7k,16k,16.2k,16.5k,16.6k,16.7k
Gabon,19.5k,20.1k,20.6k,20.9k,21.1k,21.1k,21.6k,21.9k,22.2k,22.3k,22.3k,22.7k,23k,23.2k,23.2k,23.2k,23.6k,23.9k,24.1k,24.1k,24k,24.5k,24.8k,25k,25.1k,25k,25.5k,25.9k,26.2k,26.4k,26.4k,27k,27.5k,27.8k,28.1k,28.4k,29.2k,30k,30.7k,31.4k,31.9k,32.7k,33.5k,34.1k,34.6k,35.1k,36k,36.8k,37.5k,38.1k,38.5k,39.2k,39.8k,40.2k,40.3k,40.3k,40.8k,41.2k,41.3k,41.3k,41.2k,42k,42.7k,43.2k,43.6k,43.7k,44.9k,45.8k,46.6k,47.2k,47.9k,49.1k,50.3k,51.4k,52.4k,53.4k,55.1k,56.7k,58.2k,59.8k,61.5k,64k,66.5k,69.1k,72k,75.2k,79.4k,83.7k,88.3k,93k,98k,104k,110k,116k,122k,128k,135k,141k,148k,155k,163k,171k,180k,188k,197k,206k,216k,226k,236k,245k,253k,262k,269k,276k,281k,286k,291k,295k,298k,300k,302k,307k,310k,314k,318k,322k,330k,337k,345k,354k,363k,376k,389k,403k,417k,432k,449k,467k,484k,501k,516k,532k,547k,561k,573k,586k,598k,610k,620k,630k,640k
United Kingdom,3.41M,3.48M,3.56M,3.62M,3.66M,3.68M,3.77M,3.83M,3.87M,3.91M,3.95M,4.02M,4.09M,4.15M,4.19M,4.23M,4.31M,4.38M,4.44M,4.49M,4.55M,4.67M,4.78M,4.88M,4.97M,5.05M,5.18M,5.3M,5.4M,5.49M,5.57M,5.69M,5.81M,5.9M,5.96M,5.99M,6.05M,6.08M,6.09M,6.11M,6.13M,6.23M,6.32M,6.41M,6.48M,6.53M,6.61M,6.66M,6.7M,6.72M,6.74M,6.8M,6.84M,6.88M,6.91M,6.96M,7.06M,7.17M,7.28M,7.39M,7.51M,7.63M,7.74M,7.86M,8M,8.18M,8.39M,8.63M,8.87M,9.09M,9.28M,9.46M,9.6M,9.72M,9.84M,9.99M,10.1M,10.3M,10.5M,10.7M,10.9M,11.2M,11.4M,11.7M,11.9M,12.2M,12.4M,12.7M,12.9M,13.1M,13.3M,13.5M,13.6M,13.7M,13.8M,13.9M,14M,14.1M,14.2M,14.3M,14.4M,14.5M,14.7M,14.8M,14.9M,15.1M,15.2M,15.3M,15.5M,15.6M,15.8M,15.9M,16M,16.1M,16.2M,16.4M,16.4M,16.5M,16.6M,16.6M,16.7M,16.7M,16.7M,16.7M,16.7M,16.8M,16.8M,16.9M,16.9M,17M,17.2M,17.2M,17.3M,17.4M,17.6M,17.7M,17.8M,17.8M,17.9M,18M,18.1M,18.2M,18.3M,18.4M,18.5M,18.6M,18.7M,18.7M,18.8M,18.9M,19M
